food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
8500,"CEREALS RTE,MALT-O-MEAL,FRSTD MINI SPOONERS",354,9.09,1.94,81.81,20.0
8501,"CEREALS RTE,MALT-O-MEAL,FRUITY DYNO-BITES",404,3.9,3.15,90.1,42.6
8504,"CEREALS RTE,RALSTON ENR WHEAT BRAN FLAKES",310,10.21,3.36,79.77,17.17
8505,"CEREALS RTE,RALSTON CORN BISCUITS",367,5.83,1.05,85.79,9.51
8506,"CEREALS RTE,RALSTON CORN FLAKES",357,5.9,0.91,88.01,7.84
8507,"CEREALS RTE,RALSTON CRISPY HEXAGONS",379,5.94,0.95,86.78,13.79
8508,"CEREALS RTE,USDA CMDTY CORN & RICE (INCLUDES ALL  BRANDS)",378,6.06,1.08,86.85,10.35
8509,"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)",381,6.45,1.27,86.04,8.35
8510,MILK & CRL BAR,413,6.47,10.98,72.05,45.97
8511,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,PREP W/ H2O,WO/ SALT",48,1.67,0.09,10.09,0.13
8512,"CEREALS,MALT-O-MEAL,CHOC,PREP W/ H2O,WO/ SALT",47,1.37,0.1,9.22,2.17
8513,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS",381,5.59,4.4,84.4,36.79
8531,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT",367,7.1,2.9,85.3,32.1
8537,"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES",337,11.0,1.5,81.4,11.3
8538,"CEREALS RTE,KASHI,HEART TO HEART,OAT FLAKES & BLUEBRY CLSTRS",376,10.39,3.79,80.3,22.7
8539,"CEREALS RTE,KASHI ORGANIC PROMISE,CINN HARVEST",336,11.0,1.4,79.0,16.5
8542,"CEREALS RTE,KELLOGG'S,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL",352,8.7,1.6,84.6,22.7
8543,"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",366,7.8,4.0,83.0,29.2
8544,"CEREALS RTE,POST GREAT GRAINS CRANBERRY ALMOND CRUNCH",384,8.9,5.9,76.6,25.5
8546,RICE & WHEAT CRL BAR,409,9.09,9.09,72.73,31.8
8549,"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL",373,9.33,4.14,78.56,23.12
8550,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH",397,4.44,4.83,85.92,44.31
8553,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY",400,6.67,5.23,81.75,30.0
8554,"CEREALS RTE,POST SELECTS MAPLE PECAN CRUNCH",413,8.5,8.7,77.4,22.5
8560,"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",379,16.79,9.9,66.9,22.2
8561,"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY",367,18.39,5.3,68.0,17.7
8562,"CEREALS,KASHI GO LN HOT CRL,CREAMY TRULY VANILLA,DRY",360,22.29,5.3,61.09,14.8
8567,"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS",356,11.8,2.8,81.0,5.0
8568,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY",353,11.1,5.0,73.8,25.0
8569,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,GLDN BRWN MPLE,DRY",356,11.39,5.09,73.59,23.79
8571,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS,PUMPKIN GRANOLA",467,11.23,18.33,66.1,18.17
8573,"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY",355,11.61,1.41,71.79,0.47
8574,"CEREALS,CRM OF WHT,2 1/2 MIN CK,CKD W/H2O,STOVE-TOP,WO/SALT",56,1.44,0.2,11.74,0.07
8575,"CEREALS,CRM OF WHT,2 1/2 MIN COOK TIME,CKD W/H2O,MW,WO/ SALT",52,1.88,0.37,10.1,0.34
8576,"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY",359,11.77,1.47,72.63,0.51
8577,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,STOVE-TOP,WO/ SALT",56,1.65,0.42,11.16,0.07
8578,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,MICROWAVED,WO/ SALT",55,1.95,0.37,10.67,2.98
8579,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH",386,5.09,9.89,78.19,21.39
8580,"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP",379,21.75,5.58,60.53,0.0
8582,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER",366,5.6,5.7,82.8,21.2
8583,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS",381,5.8,4.59,84.19,32.2
8584,"CEREALS RTE,KELLOGG'S SPL K CHOCOLATEY DELIGHT",381,6.5,7.3,81.2,29.9
8586,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX",383,5.4,4.0,85.5,25.0
8587,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K LOFAT GRANOLA",375,13.1,5.4,74.8,18.0
8588,"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",410,5.69,7.3,83.3,41.59
8589,"CEREALS RTE,KASHI GOLEAN CRISP TSTD BERRY CRUMBLE",368,18.0,8.19,66.69,21.7
8590,"CEREALS RTE,KASHI HEART TO HEART,WARM CINN",365,11.6,4.9,78.5,15.69
8591,"CEREALS RTE,KASHI ORGANIC PROMISE,ISLAND VANILLA",350,10.7,1.9,80.8,16.9
8592,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",375,5.5,4.0,84.69,33.09
8593,"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC",380,5.8,5.09,83.5,34.09
8594,"CEREALS RTE,GENERAL MILLS,CHOC CHEX",412,4.8,8.39,81.09,26.2
8595,"CEREALS RTE,GENERAL MILLS,CINN CHEX",403,5.0,6.59,82.4,26.1
8596,"CEREALS RTE,GENERAL MILLS,FIBER ONE,CARAMEL DELIGHT",344,5.8,5.8,82.69,20.79
8598,"CEREALS RTE,GENERAL MILLS,FIBER ONE,HONEY CLUSTERS",323,7.69,2.59,83.9,17.79
8599,"CEREALS RTE,GENERAL MILLS,FIBER ONE,RAISIN BRAN CLUSTERS",317,6.3,2.29,83.4,25.6
8602,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",375,7.5,6.0,81.2,24.0
8603,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K BLUEBERRY",363,6.9,1.5,86.3,26.7
8608,"CEREALS RTE,KASHI BERRY BLOSSOM",322,7.5,3.0,83.09,23.39
8610,"CEREALS RTE,KASHI HONEY SUNSHINE",332,7.8,4.09,82.0,20.29
8613,"CEREALS RTE,KELLOGG'S SPL K MULTIGRAIN OATS & HONEY",362,7.8,1.8,85.0,26.4
8615,"CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES",385,6.7,3.9,83.3,33.5
8617,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ BLUEB MUFFIN",352,8.6,1.6,84.8,22.7
8625,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S HALLOWEEN CRUNCH",402,4.41,5.66,85.14,43.82
8627,"CEREALS RTE,QUAKER,NAT GRANOLA APPL CRANBERRY ALMOND",418,9.21,11.06,74.73,27.43
8628,"CEREALS RTE,QUAKER,MAPLE BROWN SUGAR LIFE CRL",373,9.17,4.06,78.86,24.9
8629,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S OOPS! ALL BERRIES CRL",395,4.6,3.99,87.1,44.18
8631,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC",354,8.5,3.4,81.4,22.29
8632,"CEREALS RTE,QUAKER OATMEAL SQUARES,GOLDEN MAPLE",380,11.3,4.83,78.04,16.82
8633,"CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",394,7.9,5.1,81.8,20.7
8634,"CEREALS RTE,GENERAL MILLS,PNUT BUTTER TOAST CRUNCH",410,8.19,9.8,76.19,27.1
8635,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR",380,6.5,5.19,82.69,25.79
8637,"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",378,8.5,4.6,80.7,27.9
8639,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR",358,11.26,6.11,69.45,11.91
8640,"CEREALS,QUAKER,INST OATMEAL ORGANIC,REG",367,16.0,6.3,67.0,1.0
8641,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR",376,10.16,7.46,71.57,17.66
8642,"CEREALS,QUAKER,INST OATMEAL,APPL & CINN,RED SUGAR",358,10.29,5.64,72.17,17.78
8643,"CEREALS RTE,GENERAL MILLS,HONEY KIX",364,6.4,3.9,83.0,18.2
8647,"CEREALS RTE,KASHI INDIGO MORNING",364,7.7,3.4,82.8,22.2
8648,"CEREALS RTE,KASHI SIMPLY MAIZE",371,7.8,3.4,83.3,22.1
8649,"CEREALS RTE,KASHI GOLEAN CRISP CINN CRUMBLE",362,22.1,8.19,62.59,18.6
8651,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,HONEY SQUARES",248,4.8,2.59,85.19,10.8
8652,"CEREALS RTE,KELLOGG'S KRAVE CHOC CRL",397,7.0,11.1,76.1,35.7
8653,"CEREALS RTE,KELLOGG'S RICE KRISPIES,GLUTEN FREE",371,7.8,2.3,82.4,3.7
8655,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,PECAN BUNCHES",399,7.0,5.4,82.0,21.9
8656,"CEREALS RTE,NATURE'S PATH,ORGANIC FLAX PLUS FLAKES",350,11.91,5.46,75.27,12.25
8657,"CEREALS RTE,BARBARA'S PUFFINS,ORIGINAL",333,7.41,3.7,84.0,18.52
8658,"CEREALS RTE,KELLOGG'S KRAVE DOUBLE CHOC CRL",397,7.1,11.2,75.9,36.3
8659,"CEREALS RTE,KELLOGG'S FRSTD FLAKES,CHOCO ZUCARITAS",387,5.1,3.5,85.1,38.1
8660,"CEREALS RTE,KELLOGG'S APPL JACKS W/ MARSHMALLOWS",378,4.3,2.8,89.6,51.1
8661,"CEREALS RTE,KELLOGG'S CINN JACKS",397,5.9,7.8,83.0,33.9
8662,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ REAL STRAWBERRIES",399,6.7,4.9,83.3,24.0
8663,"CEREALS RTE,KASHI ORGANIC PROMISE,BERRY FRUITFUL",318,10.7,1.3,76.2,14.6
8665,"CEREALS RTE,POST HONEY BUNCHES OF OATS W/ CINN BUNCHES",400,7.1,5.0,82.8,20.4
8666,"CEREALS RTE,GENERAL MILLS,CINN BURST CHEERIOS",375,6.3,6.09,83.2,28.1
8668,"CEREALS RTE,GENERAL MILLS,FIBER ONE,NUTTY CLUSTERS & ALMONDS",348,7.9,6.8,79.5,22.1
8669,"CEREALS RTE,GENERAL MILLS,FIBER ONE 80 CAL,CHOC SQUARES",253,3.29,2.9,84.0,17.29
8670,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS,MEDLEY CRUNCH",387,9.1,5.4,79.5,29.1
8671,"CEREALS RTE,GENERAL MILLS,DULCE DE LECHE CHEERIOS",378,6.5,5.69,82.0,20.89
8672,"CEREALS RTE,MALT-O-MEAL,CHOC MARSHMLLW MATEYS",392,3.5,3.67,88.18,55.45
8673,"CEREALS,RTE,MALT-O-MEAL,BLUEBERRY MINI SPOONERS",350,8.81,1.92,79.4,18.44
8674,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY",396,6.78,4.17,84.94,21.62
8675,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS",379,7.8,4.88,77.26,20.26
8676,"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS",387,8.59,4.51,79.62,29.97
8677,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS TOUCH FRUIT MDL,RASP",342,8.8,1.8,82.1,17.8
8678,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEX",408,4.69,6.45,82.8,26.0
8679,"CEREALS RTE,GENERAL MILLS,FRSTD TOAST CRUNCH",410,5.19,10.1,78.59,29.2
8680,"CEREALS,OATS,INST,FORT,MAPLE & BROWN SUGAR,DRY",368,9.25,4.73,76.67,30.28
8681,"CEREALS RTE,CASCADIAN FARM,CINN CRUNCH",407,5.69,8.5,81.59,31.0
8682,"CEREALS RTE,GENERAL MILLS,MULTI GRAIN CHEERIOS,PNUT BUTTER",390,6.8,6.19,82.0,32.5
8683,"CEREALS RTE,CASCADIAN FARM,MULTI-GRAIN SQUARES",387,9.39,1.89,83.0,13.19
8684,"CEREALS RTE,CASCADIAN FARM,HONEY NUT O'S",371,8.3,3.29,83.09,24.79
8685,"CEREALS RTE,QUAKER WHL HEARTS OAT CRL",376,7.63,5.61,80.1,21.53
8686,"CEREALS,QUAKER,WT CONTROL INST OATMEAL,MAPLE & BROWN SUGAR",361,16.37,6.2,64.25,1.25
8687,"CEREALS,QUAKER,WEIGHT CONTROL INST OATMEAL,BANANA BREAD",361,16.5,6.16,64.42,1.29
8688,"CEREALS,QUAKER,INST OATMEAL,CINN SWIRL,HI FIBER",366,8.79,4.8,75.67,14.7
8689,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,BLUEBERRY HAZELNUT,DRY",386,9.81,9.8,69.47,18.71
8690,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,APPL WALNUT,DRY",390,8.18,10.36,70.53,29.36
8691,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,SMMR BERRY,DRY",353,11.31,4.4,72.58,20.43
8692,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,PEACH ALMOND,DRY",387,10.1,9.84,68.61,24.85
8693,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,CHERRY PISTACHIO,DRY",394,12.02,11.02,66.73,26.34
8694,"CEREALS,QUAKER,INST OATMEAL,WEIGHT CONTROL,CINN",361,16.5,6.28,64.21,1.27
8695,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD MINI-WHEATS,LITTLE BITES",351,9.19,1.7,83.4,20.2
8696,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN,CINN ALMOND",347,7.4,2.9,81.19,31.29
8697,"CEREALS RTE,KASHI ORGANIC PROMISE,RAISIN VINEYARD",342,8.69,0.8,79.9,23.39
8699,"CEREALS RTE,KELLOGG'S KRAVE SMORES",401,7.3,10.89,76.4,31.7
8700,"CEREALS RTE,KELLOGG RAISIN BRAN W/ OMEGA-3 FROM FLAXSEED",349,7.3,2.5,82.69,31.29
8701,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K MULTI-GRAIN",364,7.59,1.29,86.59,20.7
8702,"CEREALS,KELLOGG'S SPL K NOURISH,CINN RAISIN PECAN,DRY",370,14.1,10.39,61.9,23.79
8703,"CEREALS,KELLOGG'S SPL K NOURISH,CRANBERRY ALMOND,DRY",361,15.0,8.39,63.29,22.39
8704,"CEREALS,KELLOGG'S SPL K NOURISH,MAPLE BROWN SUGAR CRUNCH,DRY",371,15.39,9.89,62.09,22.0
8705,"CEREALS RTE,KASHI GOLEAN VANILLA GRAHAM CLUSTERS",330,21.5,2.59,70.09,17.79
8706,"CEREALS RTE,KELLOGG SCOOBY-DOO! CRL",376,8.6,4.09,84.0,18.5
8707,"CEREALS RTE,KELLOGG'S SPL K CHOC ALMOND",375,7.59,5.09,81.5,27.5
8708,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHTS TCH FRT IN MDLE,RASN",343,9.1,1.6,82.1,17.2
8709,"CEREALS RTE,MOM'S BEST,SWTND WHEAT-FULS",373,8.18,1.83,80.91,20.29
8710,"CEREALS RTE,KELLOGG'S,SPL K GLUTEN FREE,TOUCH OF BROWN SUGAR",369,6.09,2.5,86.5,19.1
8711,"CEREALS RTE,KELLOGG'S,SPL K PROT,CINN BROWN SUGAR CRUNCH",356,22.29,2.59,69.8,30.29
8712,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN W/ CRANBERRIES",344,6.9,1.5,84.19,30.29
9001,"ACEROLA,(WEST INDIAN CHERRY),RAW",32,0.4,0.3,7.69,0.0
9002,"ACEROLA JUICE,RAW",23,0.4,0.3,4.8,4.5
9003,"APPLES,RAW,WITH SKIN",52,0.26,0.17,13.81,10.39
9004,"APPLES,RAW,WITHOUT SKIN",48,0.27,0.13,12.76,10.1
9005,"APPLES,RAW,WO/SKN,CKD,BLD",53,0.26,0.36,13.64,11.01
9006,"APPLES,RAW,WO/ SKN,CKD,MICROWAVE",56,0.28,0.42,14.41,11.61
9007,"APPLES,CND,SWTND,SLICED,DRND,UNHTD",67,0.18,0.49,16.7,15.0
9008,"APPLES,CND,SWTND,SLICED,DRND,HTD",67,0.18,0.43,16.84,14.84
9009,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD",346,1.32,0.58,93.53,81.13
9010,"APPLES,DEHYD (LO MOIST),SULFURED,STWD",74,0.28,0.12,19.91,0.0
9011,"APPLES,DRIED,SULFURED,UNCKD",243,0.93,0.32,65.89,57.19
9012,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR",57,0.22,0.07,15.32,13.32
9013,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR",83,0.2,0.07,20.73,0.0
9014,"APPLES,FRZ,UNSWTND,UNHTD",48,0.28,0.32,12.31,10.1
9015,"APPLES,FRZ,UNSWTND,HTD",47,0.29,0.33,12.0,0.0
9016,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C",46,0.1,0.13,11.3,9.62
9017,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C",166,0.51,0.37,41.0,38.83
9018,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C",47,0.14,0.1,11.54,10.93
9019,"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)",42,0.17,0.1,11.27,9.39
9020,"APPLESAUCE,CND,SWTND,WO/ SALT (INCLUDES USDA COMMODITY)",68,0.16,0.17,17.49,14.67
9021,"APRICOTS,RAW",48,1.4,0.39,11.12,9.24
9022,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",27,0.71,0.16,6.39,4.79
9023,"APRICOTS,CND,H2O PK,WO/SKN,SOL&LIQUIDS",22,0.69,0.03,5.48,0.0
9024,"APRICOTS,CND,JUC PK,W/SKN,SOL&LIQUIDS",48,0.63,0.04,12.34,10.74
9025,"APRICOTS,CND,EX LT SYRUP PK,W/SKN,SOL&LIQUIDS",49,0.6,0.1,12.5,0.0
9026,"APRICOTS,CND,LT SYRUP PK,W/SKN,SOL&LIQUIDS",63,0.53,0.05,16.49,14.89
9027,"APRICOTS,CND,HVY SYRUP PK,W/SKN,SOL&LIQUIDS",83,0.53,0.08,21.47,19.87
9028,"APRICOTS,CND,HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",83,0.51,0.09,21.45,0.0
9029,"APRICOTS,CND,EX HVY SYRUP PK,WO/SKN,SOL&LIQUIDS",96,0.55,0.04,24.85,0.0
9030,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,UNCKD",320,4.9,0.62,82.89,0.0
9031,"APRICOTS,DEHYD (LOW-MOISTURE),SULFURED,STWD",126,1.93,0.24,32.62,0.0
9032,"APRICOTS,DRIED,SULFURED,UNCKD",241,3.39,0.51,62.64,53.44
9033,"APRICOTS,DRIED,SULFURED,STWD,WO/ SUGAR",85,1.2,0.18,22.15,19.57
9034,"APRICOTS,DRIED,SULFURED,STWD,W/ SUGAR",113,1.17,0.15,29.26,0.0
9035,"APRICOTS,FROZEN,SWEETENED",98,0.7,0.1,25.1,0.0
9036,"APRICOT NECTAR,CND,WO/ VIT C",56,0.37,0.09,14.39,13.79
9037,"AVOCADOS,RAW,ALL COMM VAR",160,2.0,14.66,8.53,0.66
9038,"AVOCADOS,RAW,CALIFORNIA",167,1.96,15.41,8.64,0.3
9039,"AVOCADOS,RAW,FLORIDA",120,2.23,10.06,7.82,2.42
9040,"BANANAS,RAW",89,1.09,0.33,22.84,12.23
9041,"BANANAS,DEHYD,OR BANANA PDR",346,3.89,1.81,88.28,47.3
9042,"BLACKBERRIES,RAW",43,1.39,0.49,9.61,4.88
9043,"BLACKBERRY JUC,CND",38,0.3,0.6,7.8,7.7
9044,"CHERRIES,TART,DRIED,SWTND",333,1.25,0.73,80.45,67.15
9046,"BLACKBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",92,1.31,0.14,23.1,19.7
9048,"BLACKBERRIES,FRZ,UNSWTND",64,1.18,0.43,15.67,10.67
9050,"BLUEBERRIES,RAW",57,0.74,0.33,14.49,9.96
9052,"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",88,0.65,0.33,22.06,20.46
9053,"BLUEBERRIES,WILD,FRZ",57,0.0,0.16,13.85,0.0
9054,"BLUEBERRIES,FRZ,UNSWTND",51,0.42,0.64,12.17,8.45
9055,"BLUEBERRIES,FRZ,SWTND",85,0.4,0.13,21.95,19.72
9056,"BOYSENBERRIES,CND,HVY SYRUP",88,0.99,0.12,22.31,0.0
9057,"BOYSENBERRIES,FRZ,UNSWTND",50,1.1,0.26,12.19,6.89
9059,"BREADFRUIT,RAW",103,1.07,0.23,27.12,11.0
9060,"CARAMBOLA,(STARFRUIT),RAW",31,1.04,0.33,6.73,3.98
9061,"CARISSA,(NATAL-PLUM),RAW",62,0.5,1.3,13.63,0.0
9062,"CHERIMOYA,RAW",75,1.57,0.68,17.71,12.87
9063,"CHERRIES,SOUR,RED,RAW",50,1.0,0.3,12.18,8.49
9064,"CHERRIES,SOUR,RED,CND,H2O PK,SOL&LIQUIDS (INCL USDA CMDTY)",36,0.77,0.1,8.94,7.6
9065,"CHERRIES,SOUR,RED,CND,LT SYRUP PK,SOL&LIQUIDS",75,0.74,0.1,19.3,0.0
9066,"CHERRIES,SOUR,RED,CND,HVY SYRUP PK,SOL&LIQUIDS",91,0.73,0.1,23.27,22.17
9067,"CHERRIES,SOUR,RED,CND,EX HVY SYRUP PK,SOL&LIQUIDS",114,0.71,0.09,29.23,0.0
9068,"CHERRIES,SOUR,RED,FRZ,UNSWTND",46,0.92,0.44,11.02,9.02
9070,"CHERRIES,SWEET,RAW",63,1.06,0.2,16.01,12.82
9071,"CHERRIES,SWT,CND,H2O PK,SOL&LIQUIDS",46,0.77,0.13,11.76,10.26
9072,"CHERRIES,SWT,CND,JUC PK,SOL&LIQUIDS",54,0.91,0.02,13.81,12.31
9073,"CHERRIES,SWT,CND,LT SYRUP PK,SOL&LIQUIDS",67,0.61,0.15,17.29,15.79
9074,"CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS",83,0.6,0.15,21.27,16.18
9075,"CHERRIES,SWT,CND,EX HVY SYRUP PK,SOL&LIQUIDS",102,0.59,0.15,26.23,0.0
9076,"CHERRIES,SWT,FRZ,SWTND",89,1.15,0.13,22.36,20.26
9077,"CRABAPPLES,RAW",76,0.4,0.3,19.95,0.0
9078,"CRANBERRIES,RAW",46,0.46,0.13,11.97,4.27
9079,"CRANBERRIES,DRIED,SWTND",308,0.17,1.09,82.8,72.56
9081,"CRANBERRY SAU,CND,SWTND",159,0.9,0.15,40.4,31.75
9082,"CRANBERRY-ORANGE RELISH,CND",178,0.3,0.1,46.2,0.0
9083,"CURRANTS,EUROPEAN BLACK,RAW",63,1.4,0.41,15.38,0.0
9084,"CURRANTS,RED&WHITE,RAW",56,1.4,0.2,13.8,7.37
9085,"CURRANTS,ZANTE,DRIED",283,4.08,0.27,74.08,67.28
9086,"CUSTARD-APPLE,(BULLOCK'S-HEART),RAW",101,1.7,0.6,25.2,0.0
9087,"DATES,DEGLET NOOR",282,2.45,0.39,75.03,63.35
9088,"ELDERBERRIES,RAW",73,0.66,0.5,18.4,0.0
9089,"FIGS,RAW",74,0.75,0.3,19.18,16.26
9090,"FIGS,CND,H2O PK,SOL&LIQUIDS",53,0.4,0.1,13.99,11.79
9091,"FIGS,CND,LT SYRUP PK,SOL&LIQUIDS",69,0.39,0.1,17.95,16.15
9092,"FIGS,CND,HVY SYRUP PK,SOL&LIQUIDS",88,0.38,0.1,22.9,20.7
9093,"FIGS,CND,EX HVY SYRUP PK,SOL&LIQUIDS",107,0.38,0.1,27.86,0.0
9094,"FIGS,DRIED,UNCOOKED",249,3.3,0.93,63.87,47.92
9095,"FIGS,DRIED,STEWED",107,1.42,0.4,27.57,23.35
9096,"FRUIT COCKTAIL,CND,H2O PK,SOL&LIQUIDS",32,0.42,0.05,8.51,7.51
9097,"FRUIT COCKTAIL,CND,JUC PK,SOL&LIQUIDS",46,0.46,0.01,11.86,10.86
9098,"FRUIT COCKTAIL,CND,EX LT SYRUP,SOL&LIQUIDS",45,0.4,0.07,11.63,0.0
9099,"FRUIT COCKTAIL,CND,LT SYRUP,SOL&LIQUIDS",57,0.4,0.07,14.93,13.93
9100,"FRUIT COCKTAIL,CND,HVY SYRUP,SOL&LIQUIDS",73,0.39,0.07,18.91,17.91
9101,"FRUIT COCKTAIL,CND,EX HVY SYRUP,SOL&LIQUIDS",88,0.39,0.07,22.89,0.0
9102,"FRUIT SALAD,CND,H2O PK,SOL&LIQUIDS",30,0.35,0.07,7.87,0.0
9103,"FRUIT SALAD,CND,JUC PK,SOL&LIQUIDS",50,0.51,0.03,13.05,0.0
9104,"FRUIT SALAD,CND,LT SYRUP,SOL&LIQUIDS",58,0.34,0.07,15.14,0.0
9105,"FRUIT SALAD,CND,HVY SYRUP,SOL&LIQUIDS",73,0.34,0.07,19.11,18.11
9106,"FRUIT SALAD,CND,EX HVY SYRUP,SOL&LIQUIDS",88,0.33,0.06,22.77,0.0
9107,"GOOSEBERRIES,RAW",44,0.88,0.58,10.18,0.0
9109,"GOOSEBERRIES,CND,LT SYRUP PK,SOL&LIQUIDS",73,0.65,0.2,18.75,0.0
9110,"GOJI BERRIES,DRIED",349,14.26,0.39,77.06,45.61
9111,"GRAPEFRUIT,RAW,PINK&RED&WHITE,ALL AREAS",32,0.63,0.1,8.08,6.98
9112,"GRAPEFRUIT,RAW,PINK&RED,ALL AREAS",42,0.77,0.14,10.66,6.89
9113,"GRAPEFRUIT,RAW,PINK&RED,CALIFORNIA&ARIZONA",37,0.5,0.1,9.69,0.0
9114,"GRAPEFRUIT,RAW,PINK & RED,FLORIDA",30,0.55,0.1,7.5,0.0
9116,"GRAPEFRUIT,RAW,WHITE,ALL AREAS",33,0.69,0.1,8.41,7.31
9117,"GRAPEFRUIT,RAW,WHITE,CALIFORNIA",37,0.88,0.1,9.09,0.0
9118,"GRAPEFRUIT,RAW,WHITE,FLORIDA",32,0.63,0.1,8.19,0.0
9119,"GRAPEFRUIT,SECTIONS,CND,H2O PK,SOL&LIQUIDS",36,0.58,0.1,9.15,8.75
9120,"GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS",37,0.7,0.09,9.21,8.8
9121,"GRAPEFRUIT,SECTIONS,CND,LT SYRUP PK,SOL&LIQUIDS",60,0.56,0.1,15.44,15.04
9123,"GRAPEFRUIT JUC,WHITE,CND OR BTLD,UNSWTND",34,0.58,0.1,7.93,7.2
9124,"GRAPEFRUIT JUC,WHITE,CND,SWTND",46,0.58,0.09,11.13,11.03
